id_ambulancia,fecha_inicio,fecha_fin,tipo_mantenimiento,subsistema,deriva_inoperatividad,duracion_dias,observaciones
AMB-T2-001,2024-01-07,2024-01-08,preventivo,vehicular,False,1.7,Inspección del sistema de refrigeración del motor
AMB-T2-001,2024-02-03,2024-02-07,correctivo,electrico_electronico,True,4.1,Reemplazo de fusibles por cortocircuito
AMB-T2-001,2024-02-12,2024-02-16,correctivo,biomedico_asistencial,False,4.7,Reparación de oxímetro de pulso portátil
AMB-T2-001,2024-05-10,2024-05-12,correctivo,vehicular,True,2.9,Cambio de correa de distribución por desgaste
AMB-T2-001,2024-06-06,2024-06-08,correctivo,electrico_electronico,True,2.4,Reparación del sistema de balizas y sirena
AMB-T2-001,2024-07-02,2024-07-03,preventivo,vehicular,False,1.5,Revisión general del motor y transmisión
AMB-T2-001,2024-10-23,2024-10-24,correctivo,vehicular,False,1.8,Corrección de falla en sistema de dirección
AMB-T2-001,2024-10-23,2024-10-24,correctivo,vehicular,False,1.8,Corrección de falla en sistema de dirección
AMB-T2-001,2024-10-23,2024-10-25,correctivo,biomedico_asistencial,True,2.3,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-001,2024-10-31,2024-10-31,correctivo,biomedico_asistencial,True,0.5,Reemplazo de componente de equipamiento básico
AMB-T2-001,2024-11-26,2024-11-28,correctivo,biomedico_asistencial,True,2.7,Reparación de oxímetro de pulso portátil
AMB-T2-001,2024-12-01,2024-12-04,correctivo,biomedico_asistencial,True,3.2,Corrección de falla en equipo de monitorización
AMB-T2-001,2024-12-09,2024-12-10,correctivo,electrico_electronico,True,1.9,Reparación del sistema de balizas y sirena
AMB-T2-001,2025-01-13,2025-01-14,preventivo,biomedico_asistencial,False,1.3,Verificación funcional del monitor desfibrilador
AMB-T2-001,2025-03-14,2025-03-18,correctivo,vehicular,True,4.0,Reparación de fuga en sistema de frenos
AMB-T2-001,2025-04-19,2025-04-20,correctivo,vehicular,False,1.7,Reemplazo de batería vehicular por falla
AMB-T2-001,2025-04-22,2025-04-24,correctivo,vehicular,True,2.4,Reparación de fuga en sistema de frenos
AMB-T2-001,2025-04-27,2025-04-28,correctivo,vehicular,False,1.9,Reemplazo de batería vehicular por falla
AMB-T2-001,2025-06-10,2025-06-13,correctivo,vehicular,False,3.7,Cambio de correa de distribución por desgaste
AMB-T2-001,2025-06-29,2025-06-30,preventivo,biomedico_asistencial,False,1.3,Calibración de equipos de monitorización no invasiva
AMB-T2-001,2025-10-06,2025-10-07,correctivo,biomedico_asistencial,True,1.6,Reemplazo de componente de equipamiento básico
AMB-T2-001,2025-10-22,2025-10-26,correctivo,electrico_electronico,True,4.1,Reemplazo de fusibles por cortocircuito
AMB-T2-001,2025-11-04,2025-11-05,correctivo,biomedico_asistencial,True,1.6,Reemplazo de componente de equipamiento básico
AMB-T2-001,2025-12-07,2025-12-08,correctivo,vehicular,True,1.5,Cambio de correa de distribución por desgaste
AMB-T2-001,2025-12-16,2025-12-17,preventivo,biomedico_asistencial,False,1.6,Inspección de equipamiento básico de soporte vital
AMB-T2-002,2024-01-12,2024-01-13,preventivo,electrico_electronico,False,1.8,Mantenimiento del sistema de iluminación de emergencia
AMB-T2-002,2024-07-18,2024-07-20,preventivo,vehicular,False,2.0,Rotación y balanceo de neumáticos
AMB-T2-002,2024-09-10,2024-09-13,correctivo,biomedico_asistencial,True,3.7,Corrección de falla en equipo de monitorización
AMB-T2-002,2024-11-09,2024-11-13,correctivo,electrico_electronico,False,4.1,Reparación del sistema de balizas y sirena
AMB-T2-002,2024-12-02,2024-12-04,correctivo,biomedico_asistencial,True,2.9,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-002,2025-01-04,2025-01-07,correctivo,biomedico_asistencial,False,3.2,Reparación de oxímetro de pulso portátil
AMB-T2-002,2025-01-05,2025-01-06,preventivo,electrico_electronico,False,1.3,Revisión del sistema eléctrico de cabina asistencial
AMB-T2-002,2025-01-24,2025-01-27,correctivo,electrico_electronico,True,3.0,Reparación del sistema de balizas y sirena
AMB-T2-002,2025-02-27,2025-03-01,correctivo,vehicular,False,2.7,Cambio de correa de distribución por desgaste
AMB-T2-002,2025-02-28,2025-03-03,correctivo,electrico_electronico,True,3.5,Corrección de falla en sistema de carga de equipos
AMB-T2-002,2025-04-09,2025-04-12,correctivo,electrico_electronico,True,3.4,Corrección de falla en sistema de carga de equipos
AMB-T2-002,2025-05-10,2025-05-12,correctivo,biomedico_asistencial,True,2.3,Reemplazo de componente de equipamiento básico
AMB-T2-002,2025-05-29,2025-05-29,correctivo,biomedico_asistencial,False,0.5,Reemplazo de componente de equipamiento básico
AMB-T2-002,2025-07-14,2025-07-15,preventivo,biomedico_asistencial,False,1.4,Verificación funcional del monitor desfibrilador
AMB-T2-002,2025-08-12,2025-08-15,correctivo,vehicular,True,3.3,Reemplazo de batería vehicular por falla
AMB-T2-002,2025-09-21,2025-09-24,correctivo,biomedico_asistencial,False,3.5,Corrección de falla en equipo de monitorización
AMB-T2-002,2025-09-28,2025-09-30,correctivo,electrico_electronico,True,2.4,Reemplazo de fusibles por cortocircuito
AMB-T2-002,2025-10-07,2025-10-10,correctivo,electrico_electronico,True,3.7,Reemplazo de fusibles por cortocircuito
AMB-T2-002,2025-10-23,2025-10-27,correctivo,electrico_electronico,True,4.7,Reparación del inversor de corriente de cabina
AMB-T2-002,2025-11-19,2025-11-21,correctivo,electrico_electronico,False,3.0,Corrección de falla en sistema de carga de equipos
AMB-T2-002,2025-11-29,2025-12-03,correctivo,electrico_electronico,True,4.4,Reparación del sistema de balizas y sirena
AMB-T2-003,2024-01-12,2024-01-13,preventivo,vehicular,False,1.4,Rotación y balanceo de neumáticos
AMB-T2-003,2024-06-01,2024-06-03,correctivo,vehicular,True,2.7,Reparación de fuga de aceite en motor
AMB-T2-003,2024-07-13,2024-07-14,preventivo,electrico_electronico,False,1.7,Revisión del sistema eléctrico de cabina asistencial
AMB-T2-003,2025-01-14,2025-01-15,preventivo,electrico_electronico,False,1.5,Verificación de conexiones eléctricas y masa
AMB-T2-003,2025-04-20,2025-04-22,correctivo,electrico_electronico,False,2.9,Reparación del sistema de balizas y sirena
AMB-T2-003,2025-06-15,2025-06-17,correctivo,biomedico_asistencial,True,2.8,Reemplazo de componente de equipamiento básico
AMB-T2-003,2025-07-09,2025-07-10,preventivo,electrico_electronico,False,1.5,Revisión del sistema eléctrico de cabina asistencial
AMB-T2-003,2025-07-18,2025-07-23,correctivo,vehicular,True,5.1,Corrección de falla en sistema de dirección
AMB-T2-003,2025-10-17,2025-10-17,correctivo,vehicular,False,0.5,Cambio de correa de distribución por desgaste
AMB-T2-003,2025-11-26,2025-11-30,correctivo,vehicular,False,4.1,Cambio de correa de distribución por desgaste
AMB-T2-004,2024-01-09,2024-01-10,preventivo,vehicular,False,1.3,Inspección del sistema de refrigeración del motor
AMB-T2-004,2024-05-29,2024-06-02,correctivo,vehicular,True,4.4,Corrección de falla en sistema de dirección
AMB-T2-004,2024-07-17,2024-07-17,preventivo,vehicular,False,0.6,Revisión general del motor y transmisión
AMB-T2-004,2024-08-05,2024-08-07,correctivo,vehicular,True,2.4,Reemplazo de batería vehicular por falla
AMB-T2-004,2024-11-02,2024-11-04,correctivo,electrico_electronico,True,2.2,Reemplazo de fusibles por cortocircuito
AMB-T2-004,2024-12-12,2024-12-14,correctivo,vehicular,True,2.8,Reparación de fuga en sistema de frenos
AMB-T2-004,2024-12-31,2025-01-03,correctivo,biomedico_asistencial,True,3.4,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-004,2025-01-22,2025-01-23,preventivo,biomedico_asistencial,False,1.2,Revisión y calibración del oxímetro de pulso portátil
AMB-T2-004,2025-01-25,2025-01-30,correctivo,biomedico_asistencial,True,5.4,Corrección de falla en equipo de monitorización
AMB-T2-004,2025-06-14,2025-06-17,correctivo,electrico_electronico,False,3.4,Reemplazo de fusibles por cortocircuito
AMB-T2-004,2025-07-05,2025-07-07,correctivo,electrico_electronico,False,2.8,Reemplazo de fusibles por cortocircuito
AMB-T2-004,2025-07-09,2025-07-09,preventivo,electrico_electronico,False,0.9,Mantenimiento del sistema de iluminación de emergencia
AMB-T2-004,2025-11-20,2025-11-23,correctivo,biomedico_asistencial,False,3.6,Reemplazo de componente de equipamiento básico
AMB-T2-004,2025-12-09,2025-12-13,correctivo,electrico_electronico,False,4.2,Reparación del sistema de balizas y sirena
AMB-T2-004,2025-12-17,2025-12-17,correctivo,electrico_electronico,True,1.0,Reparación del inversor de corriente de cabina
AMB-T2-004,2025-12-31,2026-01-01,preventivo,electrico_electronico,False,1.0,Verificación de conexiones eléctricas y masa
AMB-T2-005,2024-01-07,2024-01-08,preventivo,biomedico_asistencial,False,1.2,Verificación funcional del monitor desfibrilador
AMB-T2-005,2024-01-08,2024-01-11,correctivo,biomedico_asistencial,False,3.8,Reparación de oxímetro de pulso portátil
AMB-T2-005,2024-04-29,2024-05-01,correctivo,biomedico_asistencial,False,2.8,Reemplazo de componente de equipamiento básico
AMB-T2-005,2024-07-16,2024-07-17,preventivo,vehicular,False,1.0,Cambio de aceite y filtros según programa semestral
AMB-T2-005,2024-08-15,2024-08-17,correctivo,electrico_electronico,True,2.9,Reemplazo de fusibles por cortocircuito
AMB-T2-005,2024-09-06,2024-09-09,correctivo,electrico_electronico,True,3.8,Reemplazo de fusibles por cortocircuito
AMB-T2-005,2024-10-09,2024-10-12,correctivo,electrico_electronico,False,3.0,Reemplazo de fusibles por cortocircuito
AMB-T2-005,2025-01-15,2025-01-16,preventivo,biomedico_asistencial,False,1.2,Verificación funcional del monitor desfibrilador
AMB-T2-005,2025-01-23,2025-01-24,correctivo,vehicular,False,1.5,Reparación de fuga en sistema de frenos
AMB-T2-005,2025-02-05,2025-02-08,correctivo,vehicular,True,3.4,Reparación de fuga de aceite en motor
AMB-T2-005,2025-02-06,2025-02-08,correctivo,vehicular,True,2.7,Reemplazo de batería vehicular por falla
AMB-T2-005,2025-04-21,2025-04-22,correctivo,electrico_electronico,True,1.6,Reparación del inversor de corriente de cabina
AMB-T2-005,2025-05-10,2025-05-15,correctivo,electrico_electronico,False,5.6,Corrección de falla en sistema de carga de equipos
AMB-T2-005,2025-07-15,2025-07-15,preventivo,electrico_electronico,False,0.8,Revisión del sistema eléctrico de cabina asistencial
AMB-T2-005,2025-08-20,2025-08-21,correctivo,biomedico_asistencial,True,1.9,Reemplazo de componente de equipamiento básico
AMB-T2-005,2025-08-22,2025-08-23,correctivo,electrico_electronico,True,1.8,Reemplazo de fusibles por cortocircuito
AMB-T2-005,2025-09-09,2025-09-12,correctivo,electrico_electronico,False,3.5,Reparación del inversor de corriente de cabina
AMB-T2-005,2025-10-01,2025-10-04,correctivo,electrico_electronico,False,3.8,Reemplazo de fusibles por cortocircuito
AMB-T2-005,2025-10-30,2025-10-31,correctivo,electrico_electronico,True,1.6,Reemplazo de fusibles por cortocircuito
AMB-T2-006,2024-01-01,2024-01-01,preventivo,vehicular,False,0.8,"Revisión de frenos, suspensión y dirección"
AMB-T2-006,2024-04-19,2024-04-23,correctivo,electrico_electronico,True,4.7,Corrección de falla en sistema de carga de equipos
AMB-T2-006,2024-04-23,2024-04-26,correctivo,electrico_electronico,True,3.5,Reparación del sistema de balizas y sirena
