id_ambulancia,fecha,kilometraje_periodo,numero_servicios,km_acumulado
AMB-T2-001,2024-01-01,3157.0,75,80727.0
AMB-T2-001,2024-02-01,3909.0,54,84637.0
AMB-T2-001,2024-03-01,3461.0,44,88097.0
AMB-T2-001,2024-04-01,3502.0,58,91599.0
AMB-T2-001,2024-05-01,3187.0,60,94786.0
AMB-T2-001,2024-06-01,4107.0,58,98893.0
AMB-T2-001,2024-07-01,4221.0,51,103114.0
AMB-T2-001,2024-08-01,4425.0,62,107539.0
AMB-T2-001,2024-09-01,4751.0,90,112290.0
AMB-T2-001,2024-10-01,3541.0,56,115831.0
AMB-T2-001,2024-11-01,3676.0,68,119507.0
AMB-T2-001,2024-12-01,4619.0,53,124126.0
AMB-T2-001,2025-01-01,4052.0,59,128178.0
AMB-T2-001,2025-02-01,4194.0,79,132372.0
AMB-T2-001,2025-03-01,3679.0,41,136051.0
AMB-T2-001,2025-04-01,4270.0,51,140321.0
AMB-T2-001,2025-05-01,3738.0,70,144059.0
AMB-T2-001,2025-06-01,4002.0,60,148061.0
AMB-T2-001,2025-07-01,3478.0,26,151538.0
AMB-T2-001,2025-08-01,4242.0,58,155781.0
AMB-T2-001,2025-09-01,4731.0,66,160512.0
AMB-T2-001,2025-10-01,3499.0,74,164011.0
AMB-T2-001,2025-11-01,4514.0,58,168525.0
AMB-T2-001,2025-12-01,4540.0,54,173065.0
AMB-T2-002,2024-01-01,3226.0,57,24491.0
AMB-T2-002,2024-02-01,3601.0,57,28091.0
AMB-T2-002,2024-03-01,2930.0,63,31022.0
AMB-T2-002,2024-04-01,3055.0,43,34077.0
AMB-T2-002,2024-05-01,2797.0,73,36874.0
AMB-T2-002,2024-06-01,2685.0,65,39559.0
AMB-T2-002,2024-07-01,2449.0,56,42007.0
AMB-T2-002,2024-08-01,3308.0,69,45315.0
AMB-T2-002,2024-09-01,2737.0,39,48052.0
AMB-T2-002,2024-10-01,3060.0,70,51112.0
AMB-T2-002,2024-11-01,2599.0,19,53712.0
AMB-T2-002,2024-12-01,3166.0,61,56877.0
AMB-T2-002,2025-01-01,2522.0,60,59399.0
AMB-T2-002,2025-02-01,2508.0,48,61907.0
AMB-T2-002,2025-03-01,3581.0,36,65489.0
AMB-T2-002,2025-04-01,3239.0,64,68727.0
AMB-T2-002,2025-05-01,3414.0,41,72141.0
AMB-T2-002,2025-06-01,4041.0,58,76183.0
AMB-T2-002,2025-07-01,2014.0,60,78196.0
AMB-T2-002,2025-08-01,2787.0,52,80983.0
AMB-T2-002,2025-09-01,3735.0,43,84718.0
AMB-T2-002,2025-10-01,2142.0,68,86860.0
AMB-T2-002,2025-11-01,3829.0,49,90689.0
AMB-T2-002,2025-12-01,3642.0,45,94331.0
AMB-T2-003,2024-01-01,2132.0,31,64323.0
AMB-T2-003,2024-02-01,1876.0,37,66200.0
AMB-T2-003,2024-03-01,1349.0,30,67548.0
AMB-T2-003,2024-04-01,2263.0,55,69811.0
AMB-T2-003,2024-05-01,1373.0,39,71184.0
AMB-T2-003,2024-06-01,2452.0,10,73636.0
AMB-T2-003,2024-07-01,2320.0,43,75956.0
AMB-T2-003,2024-08-01,2427.0,32,78383.0
AMB-T2-003,2024-09-01,2274.0,35,80657.0
AMB-T2-003,2024-10-01,1060.0,35,81717.0
AMB-T2-003,2024-11-01,1854.0,24,83571.0
AMB-T2-003,2024-12-01,3565.0,48,87136.0
AMB-T2-003,2025-01-01,1384.0,37,88520.0
AMB-T2-003,2025-02-01,2949.0,15,91468.0
AMB-T2-003,2025-03-01,2120.0,34,93588.0
AMB-T2-003,2025-04-01,1309.0,37,94897.0
AMB-T2-003,2025-05-01,2744.0,51,97641.0
AMB-T2-003,2025-06-01,1924.0,63,99565.0
